Week,SourceSubnet,SourceIP,Connections,Outbound,Inbound,TotalBytes,TargetIPs,SourcePorts,TargetPorts,Difference,Color
Feb 2020,117,76,60,26822484,15922612,42745096,1,1,1,10899872,Out > In
Feb 2020,117,81,1,108278,31712,139990,1,1,1,76566,Out > In
Feb 2020,118,100,22,309975,5978700,6288675,10,22,2,5668725,In > Out
Feb 2020,118,106,480,18841581,307387145,326228726,174,475,2,288545564,In > Out
Feb 2020,118,108,624,24145455,460519585,484665040,250,616,3,436374130,In > Out
Feb 2020,118,114,97,7073386,117079145,124152531,53,97,2,110005759,In > Out
Feb 2020,118,116,733,164997359,1085945517,1250942876,288,723,4,920948158,In > Out
Feb 2020,118,119,97,5174044,57128495,62302539,42,97,2,51954451,In > Out
Feb 2020,118,12,92,14700911,251492753,266193664,53,92,2,236791842,In > Out
Feb 2020,118,120,25,976250,3235341,4211591,11,25,2,2259091,In > Out
Feb 2020,118,124,411,42898401,50177097,93075498,24,411,2,7278696,In > Out
Feb 2020,118,128,730,21333251,2655372486,2676705737,100,716,5,2634039235,In > Out
Feb 2020,118,130,1225,71434867,1428062116,1499496983,292,1180,2,1356627249,In > Out
Feb 2020,118,132,316,20532243,354138129,374670372,161,311,2,333605886,In > Out
Feb 2020,118,133,1,4068,179400,183468,1,1,1,175332,In > Out
Feb 2020,118,134,53,1913345,83425147,85338492,15,53,2,81511802,In > Out
Feb 2020,118,136,598,375400887,359852176,735253063,155,591,2,15548711,Out > In
Feb 2020,118,137,1,20403,755971,776374,1,1,1,735568,In > Out
Feb 2020,118,138,11,275135,11132028,11407163,10,11,2,10856893,In > Out
Feb 2020,118,140,47,4768347,37388492,42156839,26,47,1,32620145,In > Out
Feb 2020,118,141,1,6270,1234136,1240406,1,1,1,1227866,In > Out
Feb 2020,118,143,33,23189210,120031634,143220844,14,32,5,96842424,In > Out
Feb 2020,118,144,123,24248304,276701302,300949606,50,122,2,252452998,In > Out
Feb 2020,118,154,70,5562341,135002668,140565009,38,70,2,129440327,In > Out
Feb 2020,118,158,212,2773407,458199654,460973061,31,212,2,455426247,In > Out
Feb 2020,118,160,582,33876415,909981255,943857670,25,572,2,876104840,In > Out
Feb 2020,118,163,113,11885332,122208797,134094129,48,111,2,110323465,In > Out
Feb 2020,118,165,191,20177872,261366747,281544619,73,191,2,241188875,In > Out
Feb 2020,118,168,991,67861347,4261701704,4329563051,188,967,8,4193840357,In > Out
Feb 2020,118,171,6,41973,2080181,2122154,4,6,2,2038208,In > Out
Feb 2020,118,173,56,3548644,492351116,495899760,34,56,2,488802472,In > Out
Feb 2020,118,176,44,3011486,87141474,90152960,26,44,2,84129988,In > Out
Feb 2020,118,177,176,60984803,65016133,126000936,61,174,2,4031330,In > Out
Feb 2020,118,178,24,1013821,23029639,24043460,13,24,2,22015818,In > Out
Feb 2020,118,179,1123,155898078,1907013948,2062912026,305,1095,2,1751115870,In > Out
Feb 2020,118,18,1355,493895925,544087408,1037983333,223,1290,2,50191483,In > Out
Feb 2020,118,181,273,6593158,108351801,114944959,67,272,2,101758643,In > Out
Feb 2020,118,184,27,885080,3241036,4126116,8,27,2,2355956,In > Out
Feb 2020,118,187,1159,68308031,487844675,556152706,270,1140,3,419536644,In > Out
Feb 2020,118,188,51,2146682,118354366,120501048,20,51,2,116207684,In > Out
Feb 2020,118,19,22,334574,27662321,27996895,11,22,1,27327747,In > Out
Feb 2020,118,190,244,12137213,262515691,274652904,104,242,2,250378478,In > Out
Feb 2020,118,191,288,21224561,203610706,224835267,140,279,2,182386145,In > Out
Feb 2020,118,193,448,90267217,217392307,307659524,87,443,2,127125090,In > Out
Feb 2020,118,194,294,27273263,375219508,402492771,99,293,2,347946245,In > Out
Feb 2020,118,204,3,33884,1960924,1994808,3,3,1,1927040,In > Out
Feb 2020,118,206,113,14499820,191716074,206215894,54,113,2,177216254,In > Out
Feb 2020,118,207,433,83117952,2703838654,2786956606,160,429,7,2620720702,In > Out
Feb 2020,118,210,2886,1228733371,1425605330,2654338701,168,2573,5,196871959,In > Out
Feb 2020,118,213,899,63333419,2944080924,3007414343,299,865,2,2880747505,In > Out
Feb 2020,118,215,70,1065662,33455393,34521055,26,70,3,32389731,In > Out
Feb 2020,118,217,542,34063428,1183506676,1217570104,53,535,3,1149443248,In > Out
Feb 2020,118,218,17,398596,6437609,6836205,11,17,2,6039013,In > Out
Feb 2020,118,219,16,238206,13228030,13466236,14,16,2,12989824,In > Out
Feb 2020,118,225,539,148626173,7521185733,7669811906,138,537,3,7372559560,In > Out
Feb 2020,118,226,1,131955,7866,139821,1,1,1,124089,Out > In
Feb 2020,118,229,153,5343228,111604081,116947309,64,149,2,106260853,In > Out
Feb 2020,118,230,1180,5189204834,1877017742,7066222576,319,1136,2,3312187092,Out > In
Feb 2020,118,231,528,26598730,662759102,689357832,209,521,2,636160372,In > Out
Feb 2020,118,232,67,1511844,58582473,60094317,20,67,2,57070629,In > Out
Feb 2020,118,233,752,98555433,6288686433,6387241866,279,732,5,6190131000,In > Out
Feb 2020,118,234,8,43352,2564176,2607528,5,8,2,2520824,In > Out
Feb 2020,118,240,36,2795194,39274253,42069447,24,36,2,36479059,In > Out
Feb 2020,118,242,875,154168136,8182606561,8336774697,144,849,5,8028438425,In > Out
Feb 2020,118,246,422,65729922,845431487,911161409,173,417,3,779701565,In > Out
Feb 2020,118,247,532,156593437,8806038972,8962632409,260,521,92,8649445535,In > Out
Feb 2020,118,250,2,456053,128777,584830,2,2,1,327276,Out > In
Feb 2020,118,253,239,12762842,440001110,452763952,102,238,2,427238268,In > Out
Feb 2020,118,254,159,11245351,44915630,56160981,58,159,2,33670279,In > Out
Feb 2020,118,26,405,59850209,7626527,67476736,15,405,2,52223682,Out > In
Feb 2020,118,27,899,1272306344,2391509400,3663815744,341,876,5,1119203056,In > Out
Feb 2020,118,28,649,61400883,819544637,880945520,173,646,5,758143754,In > Out
Feb 2020,118,31,436,16136307,773878296,790014603,64,433,2,757741989,In > Out
Feb 2020,118,33,64,1958464,80517583,82476047,24,64,2,78559119,In > Out
Feb 2020,118,34,24,1010215,21256942,22267157,11,24,2,20246727,In > Out
Feb 2020,118,46,203,40351580,83945374,124296954,30,202,2,43593794,In > Out
Feb 2020,118,47,223,81529638,239207290,320736928,46,222,2,157677652,In > Out
Feb 2020,118,48,1009,126588260,5142422117,5269010377,192,985,2,5015833857,In > Out
Feb 2020,118,53,27,1450079,33110264,34560343,12,27,2,31660185,In > Out
Feb 2020,118,54,6,653662,717286,1370948,5,6,2,63624,In > Out
Feb 2020,118,56,12,350829,17923928,18274757,7,12,2,17573099,In > Out
Feb 2020,118,57,185,14653989,63623291,78277280,97,185,2,48969302,In > Out
Feb 2020,118,58,275,5737555,499865058,505602613,24,275,2,494127503,In > Out
Feb 2020,118,59,201,27866626,103780906,131647532,119,193,14,75914280,In > Out
Feb 2020,118,63,122,2890805,304898625,307789430,13,114,3,302007820,In > Out
Feb 2020,118,70,36,4583363,16838771,21422134,18,36,2,12255408,In > Out
Feb 2020,118,71,712,46564647,582089120,628653767,125,691,2,535524473,In > Out
Feb 2020,118,72,128,61252685,22224951,83477636,28,122,2,39027734,Out > In
Feb 2020,118,73,88,4226211,42472888,46699099,56,87,2,38246677,In > Out
Feb 2020,118,74,3,174191,11294453,11468644,2,3,1,11120262,In > Out
Feb 2020,118,76,11,51930,3358431,3410361,5,11,2,3306501,In > Out
Feb 2020,118,77,8,872759,2357792,3230551,6,8,2,1485033,In > Out
Feb 2020,118,79,332,14604729,348845706,363450435,148,329,2,334240977,In > Out
Feb 2020,118,80,61,3007263,91396991,94404254,15,61,2,88389728,In > Out
Feb 2020,118,81,10,326589,2169665,2496254,4,10,1,1843076,In > Out
Feb 2020,118,82,815,175094595,1105001197,1280095792,205,805,3,929906602,In > Out
Feb 2020,118,83,196,15618247,116648308,132266555,120,195,2,101030061,In > Out
Feb 2020,118,84,10,353852,3686886,4040738,6,10,2,3333034,In > Out
Feb 2020,118,85,90,2205998,470886894,473092892,34,90,3,468680896,In > Out
Feb 2020,118,97,97,63173703,722769733,785943436,45,97,3,659596030,In > Out
Feb 2020,118,99,82,1828045,312546249,314374294,30,82,2,310718204,In > Out
Feb 2020,119,102,7,452117,66085948,66538065,5,7,2,65633831,In > Out
Feb 2020,119,103,12,177333,12688009,12865342,6,12,2,12510676,In > Out
Feb 2020,119,105,1,177652,30972136,31149788,1,1,1,30794484,In > Out
Feb 2020,119,107,133,2952788,220367232,223320020,36,129,2,217414444,In > Out
Feb 2020,119,108,56,1483690,84907277,86390967,18,56,2,83423587,In > Out
Feb 2020,119,109,453,57882696,295848721,353731417,82,446,2,237966025,In > Out
Feb 2020,119,110,431,25944142,302539099,328483241,89,426,2,276594957,In > Out
Feb 2020,119,114,3,649604,37465064,38114668,3,3,1,36815460,In > Out
Feb 2020,119,120,679,22482665601,1640295076,24122960677,220,661,3,20842370525,Out > In
Feb 2020,119,122,471,28939055,1627332442,1656271497,103,469,8,1598393387,In > Out
Feb 2020,119,125,2060,122464762,1624161798,1746626560,521,1958,2,1501697036,In > Out
Feb 2020,119,126,10,266264,2712648,2978912,6,10,1,2446384,In > Out
Feb 2020,119,134,26,2957948,103344242,106302190,9,26,1,100386294,In > Out
Feb 2020,119,135,303,21554864,150120989,171675853,78,299,2,128566125,In > Out
Feb 2020,119,137,430,87534669,315842109,403376778,187,428,2,228307440,In > Out
Feb 2020,119,141,93,2996211,131685058,134681269,25,93,2,128688847,In > Out
Feb 2020,119,143,580,25495968,985127180,1010623148,83,561,2,959631212,In > Out
Feb 2020,119,144,17,713481,19332574,20046055,8,17,2,18619093,In > Out
Feb 2020,119,148,495,76386122,3424706940,3501093062,140,488,4,3348320818,In > Out
Feb 2020,119,150,110,4294395,76971066,81265461,39,110,2,72676671,In > Out
Feb 2020,119,151,18,864727,22599137,23463864,13,18,2,21734410,In > Out
Feb 2020,119,152,989,218825268,2937399804,3156225072,331,941,29,2718574536,In > Out
Feb 2020,119,153,18,6818308,3152446,9970754,13,18,2,3665862,Out > In
Feb 2020,119,154,42,1041994,57395759,58437753,16,42,2,56353765,In > Out
Feb 2020,119,155,144,28373406,73588612,101962018,61,144,2,45215206,In > Out
Feb 2020,119,159,265,442413394,373985302,816398696,177,253,97,68428092,Out > In
Feb 2020,119,16,2,79295,6519173,6598468,1,2,1,6439878,In > Out
Feb 2020,119,160,80,2181457,31133375,33314832,36,80,2,28951918,In > Out
Feb 2020,119,162,972,141908858,1204191003,1346099861,106,946,2,1062282145,In > Out
Feb 2020,119,168,11,23001673,1169820,24171493,4,8,11,21831853,Out > In
Feb 2020,119,171,433,358739724,487063961,845803685,159,416,3,128324237,In > Out
Feb 2020,119,172,117,5461336,229216553,234677889,19,115,2,223755217,In > Out
Feb 2020,119,178,288,21074239,422238886,443313125,69,288,5,401164647,In > Out
Feb 2020,119,18,13,952569,72734227,73686796,7,13,2,71781658,In > Out
Feb 2020,119,181,221,17564523,614839957,632404480,68,218,2,597275434,In > Out
Feb 2020,119,183,537,32508987,561181415,593690402,173,528,2,528672428,In > Out
Feb 2020,119,184,32,2839247,91244776,94084023,15,32,2,88405529,In > Out
Feb 2020,119,19,291,26755886,218360805,245116691,72,290,2,191604919,In > Out
Feb 2020,119,194,1299,650113581,1978444685,2628558266,343,1262,2,1328331104,In > Out
Feb 2020,119,196,151,7172881,170842483,178015364,59,151,2,163669602,In > Out
Feb 2020,119,204,1,6091,137308,143399,1,1,1,131217,In > Out
Feb 2020,119,211,18,900584,6188198,7088782,10,18,2,5287614,In > Out
Feb 2020,119,213,276,31923311,91945707,123869018,66,274,3,60022396,In > Out
Feb 2020,119,214,109,44623286,279635321,324258607,34,108,3,235012035,In > Out
Feb 2020,119,218,252,8093672,88758590,96852262,45,251,2,80664918,In > Out
Feb 2020,119,23,38,1025636,20385887,21411523,17,38,2,19360251,In > Out
Feb 2020,119,28,527,31775767,688627541,720403308,161,515,2,656851774,In > Out
Feb 2020,119,32,260,258668817,3735797867,3994466684,59,260,5,3477129050,In > Out
Feb 2020,119,34,26,941251,10228761,11170012,16,26,3,9287510,In > Out
Feb 2020,119,38,461,56291598,442084935,498376533,207,458,2,385793337,In > Out
Feb 2020,119,41,391,72950363,1283746466,1356696829,137,389,4,1210796103,In > Out
Feb 2020,119,58,21,623110,15539544,16162654,11,21,2,14916434,In > Out
Feb 2020,119,59,2,111426,8505538,8616964,1,2,1,8394112,In > Out
Feb 2020,119,64,184,8742043,343560403,352302446,67,184,2,334818360,In > Out
Feb 2020,119,72,2,290848,105084,395932,2,2,1,185764,Out > In
Feb 2020,119,73,90,10531750,79147713,89679463,61,90,2,68615963,In > Out
Feb 2020,119,74,62,2626309,103793785,106420094,21,62,2,101167476,In > Out
Feb 2020,119,75,28,944139,26520340,27464479,15,28,2,25576201,In > Out
Feb 2020,119,77,493,43506202,296776089,340282291,148,485,3,253269887,In > Out
Feb 2020,119,78,196,27268834,31782714,59051548,80,195,2,4513880,In > Out
Feb 2020,119,80,884,72119856,2407461205,2479581061,288,884,2,2335341349,In > Out
Feb 2020,119,95,7,1363404,962652,2326056,3,7,2,400752,Out > In
Feb 2020,119,96,7,2389543,856220,3245763,1,1,1,1533323,Out > In
Feb 2020,120,101,71,2123663,100714585,102838248,18,71,2,98590922,In > Out
Feb 2020,120,105,537,35483559,378229155,413712714,167,535,2,342745596,In > Out
Feb 2020,120,107,50,6443667,277162747,283606414,22,50,2,270719080,In > Out
Feb 2020,120,126,739,64672386,322517786,387190172,80,718,2,257845400,In > Out
Feb 2020,120,167,307,33286805,263218371,296505176,71,304,2,229931566,In > Out
Feb 2020,120,179,84,4368384,46774511,51142895,45,84,2,42406127,In > Out
Feb 2020,120,207,626,48294113,586909629,635203742,255,622,2,538615516,In > Out
Feb 2020,120,35,603,216992605,282715206,499707811,141,594,2,65722601,In > Out
Feb 2020,120,52,138,8613718,215587504,224201222,50,138,2,206973786,In > Out
Feb 2020,120,54,446,62592087,404047193,466639280,161,439,3,341455106,In > Out
Feb 2020,120,71,547,27250623,1208562332,1235812955,17,542,2,1181311709,In > Out
Feb 2020,120,85,649,96869614,1206791560,1303661174,207,640,2,1109921946,In > Out
Feb 2020,122,10,21,3597824,2136154,5733978,11,1,2,1461670,Out > In
Feb 2020,122,108,1667,32408478,1187717864,1220126342,116,1483,3,1155309386,In > Out
Feb 2020,122,119,1437,235863005,251127106,486990111,56,1352,4,15264101,In > Out
Feb 2020,122,160,1201,230867757,1910031565,2140899322,311,1163,6,1679163808,In > Out
Feb 2020,122,161,39,8453424,806140,9259564,2,1,1,7647284,Out > In
Feb 2020,122,165,215,15423331,388649027,404072358,44,215,1,373225696,In > Out
Feb 2020,122,176,44,127277686,13052784355,13180062041,18,44,1,12925506669,In > Out
Feb 2020,122,196,258,14479344,187582339,202061683,118,256,2,173102995,In > Out
Feb 2020,122,205,1084,147049184,975526995,1122576179,193,1041,5,828477811,In > Out
Feb 2020,122,214,6,2826858,927008,3753866,6,1,4,1899850,Out > In
Feb 2020,122,222,2104,5638335591,867517827,6505853418,603,522,614,4770817764,Out > In
Feb 2020,122,227,2,37377,316877,354254,2,2,1,279500,In > Out
Feb 2020,122,237,23,29110434,67946574,97057008,4,10,17,38836140,In > Out
Feb 2020,122,87,43,785428,22418882,23204310,25,43,2,21633454,In > Out
Feb 2020,123,101,671,185441805,3866908668,4052350473,192,665,5,3681466863,In > Out
Feb 2020,123,103,196,153541389,404823230,558364619,106,196,3,251281841,In > Out
Feb 2020,123,104,893,134963870,2510241585,2645205455,249,848,7,2375277715,In > Out
Feb 2020,123,105,1089,468546581,25352073191,25820619772,308,1073,7,24883526610,In > Out
Feb 2020,123,107,1064,685130231,6061477603,6746607834,280,1046,6,5376347372,In > Out
Feb 2020,123,11,1295,237381884,4169586128,4406968012,376,1259,5,3932204244,In > Out
Feb 2020,123,110,740,137578142,2010995098,2148573240,284,720,20,1873416956,In > Out
Feb 2020,123,111,908,212149822,3076417880,3288567702,220,883,19,2864268058,In > Out
Feb 2020,123,112,1150,126433737,5464914443,5591348180,340,1132,5,5338480706,In > Out
Feb 2020,123,113,914,525071425,3987733148,4512804573,194,894,6,3462661723,In > Out
Feb 2020,123,116,678,462994902,6897489033,7360483935,227,659,8,6434494131,In > Out
Feb 2020,123,117,246,189130546,1515660790,1704791336,139,244,7,1326530244,In > Out
Feb 2020,123,119,719,67843178,1339296413,1407139591,124,712,8,1271453235,In > Out
Feb 2020,123,124,1046,2643489544,5241516978,7885006522,304,1021,14,2598027434,In > Out
Feb 2020,123,126,1106,867569505,3384000945,4251570450,356,1075,7,2516431440,In > Out
Feb 2020,123,128,1121,165721263,5110322603,5276043866,312,1105,6,4944601340,In > Out
Feb 2020,123,129,632,233286686,2394284112,2627570798,192,617,11,2160997426,In > Out
Feb 2020,123,130,289,59610117,3970966901,4030577018,116,288,3,3911356784,In > Out
Feb 2020,123,131,626,136134299,1983293159,2119427458,232,613,9,1847158860,In > Out
Feb 2020,123,132,978,1030328808,4073154178,5103482986,187,962,8,3042825370,In > Out
Feb 2020,123,133,582,118915881,5783218424,5902134305,242,576,8,5664302543,In > Out
Feb 2020,123,134,480,79427128,2839736949,2919164077,179,479,6,2760309821,In > Out
Feb 2020,123,135,183,158833217,724036316,882869533,70,161,4,565203099,In > Out
Feb 2020,123,136,330,280641452,15376784968,15657426420,138,327,3,15096143516,In > Out
Feb 2020,123,137,800,151902888,7496176637,7648079525,273,792,6,7344273749,In > Out
Feb 2020,123,138,986,407269680,14514536614,14921806294,349,956,6,14107266934,In > Out
Feb 2020,123,139,213,75664191,2466497345,2542161536,99,213,2,2390833154,In > Out
Feb 2020,123,140,971,190364958,9537493080,9727858038,153,962,6,9347128122,In > Out
Feb 2020,123,141,681,67697158,2765369533,2833066691,213,674,6,2697672375,In > Out
Feb 2020,123,142,898,427294605,4564568023,4991862628,225,873,4,4137273418,In > Out
Feb 2020,123,143,624,53262681,1416209359,1469472040,127,604,5,1362946678,In > Out
Feb 2020,123,144,1217,765054547,12817415868,13582470415,286,1189,15,12052361321,In > Out
Feb 2020,123,145,221,333003922,551137044,884140966,97,221,4,218133122,In > Out
Feb 2020,123,146,1301,112581494,4251822448,4364403942,202,1260,4,4139240954,In > Out
Feb 2020,123,148,1207,142159909,4337216452,4479376361,336,1172,6,4195056543,In > Out
Feb 2020,123,149,1131,1212932634,5119613116,6332545750,336,1092,7,3906680482,In > Out
Feb 2020,123,150,1001,92873577,5967522901,6060396478,337,969,9,5874649324,In > Out
Feb 2020,123,151,844,237554394,9875844404,10113398798,268,826,9,9638290010,In > Out
Feb 2020,123,152,1184,234841730,5764213992,5999055722,393,1151,3,5529372262,In > Out
Feb 2020,123,153,500,205971387,8687922339,8893893726,182,496,4,8481950952,In > Out
Feb 2020,123,154,395,43484273,1240033254,1283517527,194,387,7,1196548981,In > Out
Feb 2020,123,155,580,813039764,1780727569,2593767333,140,573,6,967687805,In > Out
Feb 2020,123,156,811,81416814,2798392968,2879809782,244,798,7,2716976154,In > Out
Feb 2020,123,157,608,53166593,1371424593,1424591186,173,605,3,1318258000,In > Out
Feb 2020,123,158,1054,106271605,2439750489,2546022094,260,1016,22,2333478884,In > Out
Feb 2020,123,159,1208,276924148,11884937982,12161862130,327,1181,7,11608013834,In > Out
Feb 2020,123,16,1814,232563067,7648005352,7880568419,358,1745,6,7415442285,In > Out
Feb 2020,123,163,802,166952862,5311933095,5478885957,262,788,8,5144980233,In > Out
Feb 2020,123,164,903,582643096,7424545181,8007188277,236,888,4,6841902085,In > Out
Feb 2020,123,166,1642,557613563,6849372015,7406985578,334,1564,10,6291758452,In > Out
Feb 2020,123,167,360,49504291,1735724148,1785228439,164,357,6,1686219857,In > Out
Feb 2020,123,168,708,114693880,2056168963,2170862843,297,691,5,1941475083,In > Out
Feb 2020,123,169,389,272301810,1661583112,1933884922,118,384,6,1389281302,In > Out
Feb 2020,123,17,4101,412967019,26033611505,26446578524,414,3971,7,25620644486,In > Out
